ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
560,1284,"Salentin, Uli",DEU,Male,M45-49,3430.0,18636.0,13384.0,36111.0,57,513,561,319.0,342.0,661.0
561,1019,"Vandamme, Stephane",BEL,Male,M50-54,4096.0,19175.0,12461.0,36132.0,19,514,562,214.0,186.0,400.0
562,1556,"Loiola, Rodrigo",BRA,Male,M40-44,4233.0,18720.0,12699.0,36141.0,90,515,563,179.0,310.0,489.0
563,2388,"Frandsen, Oliver",DNK,Male,M18-24,3955.0,19074.0,12747.0,36146.0,19,516,564,162.0,208.0,370.0
564,1278,"Rodriguez paez, Sergio",ESP,Male,M45-49,4059.0,19070.0,12525.0,36149.0,58,517,565,175.0,320.0,495.0
565,978,"Prevost, Erwan",ZAF,Male,M50-54,3728.0,18245.0,13750.0,36157.0,20,518,566,194.0,240.0,434.0
566,1555,"Llorca barbera, Juan Damasceno",ESP,Male,M40-44,3907.0,18392.0,13354.0,36159.0,91,519,567,215.0,291.0,506.0
567,1220,"Lack, Ian",AUS,Male,M45-49,3808.0,18911.0,12997.0,36160.0,59,520,568,204.0,240.0,444.0
568,2144,"Sousa, Lisandro",BRA,Male,M30-34,4195.0,18458.0,13144.0,36166.0,108,521,569,161.0,208.0,369.0
569,1261,"Paul, Carlo",GBR,Male,M45-49,3781.0,19613.0,12213.0,36172.0,60,522,570,320.0,245.0,565.0
570,1781,"Cordle, Robert",AUS,Male,M35-39,3698.0,18432.0,13547.0,36181.0,115,523,571,227.0,277.0,504.0
571,1319,"Wallimann, Patrick",CHE,Male,M45-49,3756.0,19101.0,12620.0,36190.0,61,524,572,201.0,512.0,713.0
572,1140,"Daily, Michael",USA,Male,M45-49,4181.0,18804.0,12681.0,36192.0,62,525,573,271.0,255.0,526.0
573,1129,"Chu, Tobias",HKG,Male,M45-49,3303.0,19120.0,13268.0,36196.0,63,526,574,204.0,301.0,505.0
574,950,"Mcclarnon, Paul",AUS,Male,M50-54,4401.0,18514.0,12704.0,36202.0,21,527,575,327.0,256.0,583.0
575,2397,"Lang, Peter",DEU,Male,M18-24,3573.0,18922.0,13221.0,36204.0,20,528,576,253.0,235.0,488.0
576,2007,"Walsh, Maggie",USA,Female,F35-39,3372.0,18989.0,13376.0,36205.0,2,49,577,230.0,238.0,468.0
577,892,"Durif, Pierre",FRA,Male,M50-54,4188.0,18703.0,12915.0,36206.0,22,529,578,231.0,169.0,400.0
578,992,"Rushby, Mark",IRL,Male,M50-54,4855.0,19007.0,11770.0,36209.0,23,530,579,302.0,275.0,577.0
579,2118,"Pla, Bastien",FRA,Male,M30-34,4008.0,17903.0,13874.0,36209.0,109,530,579,237.0,187.0,424.0
580,1625,"Spurzem, Oliver",DEU,Male,M40-44,3800.0,19694.0,12178.0,36214.0,92,532,581,199.0,343.0,542.0
581,1633,"Swinarski, Maciej",POL,Male,M40-44,4533.0,18272.0,12917.0,36216.0,93,533,582,220.0,274.0,494.0
582,421,"Matuschka, Ash",NZL,Male,M30-34,3685.0,18660.0,13485.0,36217.0,110,534,583,192.0,195.0,387.0
583,1521,"Hobi, Sam",USA,Male,M40-44,3976.0,18760.0,12904.0,36228.0,94,535,584,209.0,379.0,588.0
584,1227,"Lilloni, Patrice",FRA,Male,M45-49,3720.0,18225.0,13836.0,36234.0,64,536,585,224.0,229.0,453.0
585,1826,"Izzard, Kephren",AUS,Male,M35-39,3603.0,19387.0,12727.0,36237.0,116,537,586,212.0,308.0,520.0
586,1756,"Barcus, Matt",USA,Male,M35-39,4183.0,19556.0,12125.0,36249.0,117,538,587,145.0,240.0,385.0
587,1586,"Papi, Dany",LUX,Male,M40-44,4321.0,18473.0,12893.0,36262.0,95,539,588,295.0,280.0,575.0
588,1106,"Barahona de andres, Fernando",ESP,Male,M45-49,4184.0,19186.0,12249.0,36264.0,65,540,589,259.0,386.0,645.0
589,1957,"Esefeld, Katrin",DEU,Female,F35-39,4121.0,19445.0,12314.0,36265.0,3,50,590,186.0,199.0,385.0
590,1880,"Pereira iglesias, Ivan",ESP,Male,M35-39,4084.0,18063.0,13564.0,36268.0,118,541,591,251.0,306.0,557.0
591,1818,"Hale, Sean",USA,Male,M35-39,3560.0,18377.0,13897.0,36268.0,118,541,591,195.0,239.0,434.0
592,1234,"Malivanek, Roman",CZE,Male,M45-49,4196.0,19045.0,12506.0,36269.0,66,543,593,174.0,348.0,522.0
593,1103,"Arregi, Aitzol",ESP,Male,M45-49,4124.0,19187.0,12416.0,36277.0,67,544,594,210.0,340.0,550.0
594,1415,"Andzejewicz, Brian",USA,Male,M40-44,4617.0,18661.0,12314.0,36282.0,96,545,595,281.0,409.0,690.0
595,1544,"Kuvvet, Muzaffer",TUR,Male,M40-44,3934.0,18598.0,13121.0,36282.0,96,545,595,256.0,373.0,629.0
596,1654,"Weber, Michael",DEU,Male,M40-44,4395.0,19290.0,12164.0,36284.0,98,547,597,214.0,221.0,435.0
597,1012,"Tomkinson, Chris",CAN,Male,M50-54,3731.0,18785.0,13230.0,36287.0,24,548,598,243.0,298.0,541.0
598,2124,"Ros, Niels",NLD,Male,M30-34,4400.0,17902.0,13304.0,36290.0,111,549,599,364.0,320.0,684.0
599,1652,"Waniewski, Marcin",POL,Male,M40-44,3820.0,19113.0,12912.0,36308.0,99,550,600,180.0,283.0,463.0
600,1752,"Ascani, Jorge",ARG,Male,M35-39,3990.0,18277.0,13482.0,36318.0,120,551,601,197.0,372.0,569.0
601,856,"Bachar, Amir",ISR,Male,M50-54,3541.0,18844.0,13504.0,36322.0,25,552,602,235.0,198.0,433.0
602,1162,"Francke, Henrik",DNK,Male,M45-49,4212.0,18628.0,12796.0,36333.0,68,553,603,354.0,343.0,697.0
603,1819,"Hansen, David",USA,Male,M35-39,3740.0,17934.0,14083.0,36341.0,121,554,604,239.0,345.0,584.0
604,2271,"Kellerer, Niklas",DEU,Male,M25-29,4005.0,18720.0,13067.0,36344.0,66,555,605,247.0,305.0,552.0
605,1847,"Lenehan, John",IRL,Male,M35-39,3765.0,19466.0,12436.0,36346.0,122,556,606,398.0,281.0,679.0
606,2168,"Zsinor, Gabor",HUN,Male,M30-34,3876.0,18836.0,13165.0,36350.0,112,557,607,183.0,290.0,473.0
607,1551,"Lima, Alan",BRA,Male,M40-44,3843.0,18146.0,13936.0,36355.0,100,558,608,223.0,207.0,430.0
608,1293,"Schutjes, Alain",BEL,Male,M45-49,4037.0,18840.0,12715.0,36375.0,69,559,609,355.0,428.0,783.0
609,1336,"Barclay, Natasja",NZL,Female,F45-49,3576.0,19621.0,12709.0,36383.0,4,51,610,231.0,246.0,477.0
610,1836,"Kosmowski, Michal",POL,Male,M35-39,4115.0,19129.0,12809.0,36388.0,123,560,611,176.0,159.0,335.0
611,3042,"Steurer, Bianca",AUT,Female,FPRO,3872.0,19189.0,12943.0,36391.0,30,52,612,131.0,256.0,387.0
612,1243,"Migliore, Michael",FRA,Male,M45-49,3987.0,18133.0,13837.0,36391.0,70,561,612,174.0,260.0,434.0
613,1854,"Marcolino, Eduardo",BRA,Male,M35-39,3532.0,18934.0,13447.0,36398.0,124,562,614,196.0,289.0,485.0
614,1614,"Serebryakov, Andrey",RUS,Male,M40-44,3885.0,19556.0,12465.0,36401.0,101,563,615,256.0,239.0,495.0
615,915,"Hayes, Bill",AUS,Male,M50-54,4342.0,18725.0,12942.0,36416.0,26,564,616,169.0,238.0,407.0
616,2355,"Mcculloch, Kaileen",CAN,Female,F25-29,3709.0,19825.0,12429.0,36418.0,4,53,617,197.0,258.0,455.0
617,1482,"Facey, Tim",AUS,Male,M40-44,3701.0,19294.0,12821.0,36426.0,102,565,618,313.0,297.0,610.0
618,1176,"Greschner, Ronny",DEU,Male,M45-49,4456.0,19422.0,12148.0,36427.0,71,566,619,195.0,206.0,401.0
619,592,"Fergusson, Kevin",AUS,Male,M60-64,3656.0,18807.0,13539.0,36428.0,1,567,620,193.0,233.0,426.0
620,990,"Rowley, Tim",CAN,Male,M50-54,3870.0,19315.0,12529.0,36432.0,27,568,621,319.0,399.0,718.0
621,749,"Mumford, Mark",USA,Male,M55-59,4317.0,18429.0,12996.0,36436.0,5,569,622,350.0,344.0,694.0
622,1460,"Corff, Brian",USA,Male,M40-44,3805.0,19199.0,12987.0,36438.0,103,570,623,198.0,249.0,447.0
623,1421,"Balague cava, Ricard",ESP,Male,M40-44,3845.0,19155.0,12780.0,36446.0,104,571,624,211.0,455.0,666.0
624,775,"Tanaka, Takeshi",JPN,Male,M55-59,3875.0,20415.0,11703.0,36450.0,6,572,625,188.0,269.0,457.0
625,2136,"Schneider, Robin",DEU,Male,M30-34,3118.0,17652.0,15140.0,36452.0,113,573,626,147.0,395.0,542.0
626,1235,"Martin, Owen",IRL,Male,M45-49,4087.0,18131.0,13482.0,36465.0,72,574,627,309.0,456.0,765.0
627,2134,"Schertel, Thomas",DEU,Male,M30-34,3545.0,18340.0,14056.0,36465.0,114,574,627,211.0,313.0,524.0
628,1541,"Kovalovsky, Jan",CZE,Male,M40-44,3750.0,18254.0,14078.0,36470.0,105,576,629,162.0,226.0,388.0
629,986,"Rojas calvo, Pascal",FRA,Male,M50-54,3675.0,19543.0,12700.0,36482.0,28,577,630,255.0,309.0,564.0
630,1152,"Drosdowski, Andreas",DEU,Male,M45-49,4069.0,19261.0,12574.0,36486.0,73,578,631,211.0,371.0,582.0
631,2053,"Grala, Nicholas",USA,Male,M30-34,4158.0,18837.0,13002.0,36487.0,115,579,632,242.0,248.0,490.0
632,1573,"Nagel, Daniel",NLD,Male,M40-44,3642.0,18418.0,13822.0,36501.0,106,580,633,227.0,392.0,619.0
633,1584,"Overfjord, Daniel",SWE,Male,M40-44,4410.0,19909.0,11514.0,36516.0,107,581,634,263.0,420.0,683.0
634,1832,"Kepka, Marcin",POL,Male,M35-39,4379.0,18489.0,13236.0,36516.0,125,581,634,189.0,223.0,412.0
635,1446,"Byram, Scott",USA,Male,M40-44,4151.0,17952.0,13677.0,36517.0,108,583,636,394.0,343.0,737.0
636,860,"Breault, Ted",USA,Male,M50-54,3908.0,19947.0,12079.0,36523.0,29,584,637,237.0,352.0,589.0
637,1236,"Martin-guibert, Frederic",FRA,Male,M45-49,3804.0,19468.0,12669.0,36528.0,74,585,638,250.0,337.0,587.0
638,1216,"Kovac, Tomaz",SVN,Male,M45-49,3775.0,19683.0,12505.0,36545.0,75,586,639,221.0,361.0,582.0
639,2288,"O'neil, Brian",USA,Male,M25-29,3061.0,18654.0,14397.0,36546.0,67,587,640,151.0,283.0,434.0
640,1979,"Mathews, Nikkola",NZL,Female,F35-39,3717.0,19016.0,13398.0,36547.0,4,54,641,247.0,169.0,416.0
641,2111,"Pacholak, Marcin",POL,Male,M30-34,3847.0,19084.0,13126.0,36548.0,116,588,642,243.0,248.0,491.0
642,1862,"Mccollum, Kane",NZL,Male,M35-39,3710.0,19058.0,13088.0,36550.0,126,589,643,279.0,415.0,694.0
643,1229,"Gerini, Loris",ITA,Male,M45-49,3958.0,18651.0,13457.0,36556.0,76,590,644,279.0,211.0,490.0
644,1491,"Forster, Marco",DEU,Male,M40-44,4212.0,17931.0,13801.0,36561.0,109,591,645,319.0,298.0,617.0
645,1104,"Asquinazi, Sebastian",ARG,Male,M45-49,3498.0,18832.0,13811.0,36572.0,77,592,646,217.0,214.0,431.0
646,1254,"Orrit, David",CHE,Male,M45-49,3725.0,19242.0,13043.0,36575.0,78,593,647,247.0,318.0,565.0
647,1300,"Smith, Craig",AUS,Male,M45-49,4087.0,18772.0,13172.0,36575.0,78,593,647,235.0,309.0,544.0
648,1028,"Wittmershaus, Horst",DEU,Male,M50-54,4098.0,18375.0,13664.0,36575.0,30,593,647,180.0,258.0,438.0
649,2386,"Dillon, Lachie",AUS,Male,M18-24,3964.0,18676.0,13553.0,36577.0,21,596,650,218.0,166.0,384.0
650,2012,"Acuna, Aaron",USA,Male,M30-34,3528.0,19473.0,13024.0,36579.0,117,597,651,329.0,225.0,554.0
651,1655,"Weschler, Marco",DEU,Male,M40-44,3645.0,18890.0,13541.0,36583.0,110,598,652,178.0,329.0,507.0
652,1221,"Lacko, Roman",GBR,Male,M45-49,4591.0,18242.0,13219.0,36612.0,80,599,653,198.0,362.0,560.0
653,1503,"Gennari, Gustavo",BRA,Male,M40-44,3857.0,19815.0,12486.0,36616.0,111,600,654,202.0,256.0,458.0
654,1952,"Clark, Corrine",GBR,Female,F35-39,3781.0,19514.0,12984.0,36630.0,5,55,655,159.0,192.0,351.0
655,1426,"Barrero duran, Miguel",ESP,Male,M40-44,4236.0,18850.0,13117.0,36632.0,112,601,656,205.0,224.0,429.0
656,1186,"Hauger, Tobias",DEU,Male,M45-49,4302.0,18820.0,13017.0,36634.0,81,602,657,287.0,208.0,495.0
657,1585,"Palmer, Stephen",GBR,Male,M40-44,4185.0,18804.0,13053.0,36638.0,113,603,658,166.0,430.0,596.0
658,1443,"Bronstein, Dan",RUS,Male,M40-44,4148.0,19307.0,12668.0,36639.0,114,604,659,227.0,289.0,516.0
659,2205,"Mcinturff, Alison",USA,Female,F30-34,3322.0,19212.0,13684.0,36639.0,11,56,659,217.0,204.0,421.0
660,1107,"Barthe, Nicolas",FRA,Male,M45-49,3646.0,19408.0,13020.0,36648.0,82,605,661,276.0,298.0,574.0
661,1549,"Leder, Felix",DEU,Male,M40-44,4067.0,18235.0,13844.0,36657.0,115,606,662,150.0,361.0,511.0
662,895,"Faas, Oliver",DEU,Male,M50-54,4289.0,19445.0,12239.0,36659.0,31,607,663,316.0,370.0,686.0
663,1515,"Han, Matthew",USA,Male,M40-44,4085.0,18462.0,13303.0,36659.0,116,607,663,482.0,327.0,809.0
664,1542,"Kronbuegel, Martin",DEU,Male,M40-44,4220.0,18599.0,13073.0,36665.0,117,609,665,372.0,401.0,773.0
665,2043,"Fox, Kyle",USA,Male,M30-34,3796.0,17756.0,14746.0,36667.0,118,610,666,213.0,156.0,369.0
666,1105,"Ayestaran, Imanol",ESP,Male,M45-49,4268.0,19320.0,12527.0,36681.0,83,611,667,344.0,222.0,566.0
667,2286,"Mears, Rob",NZL,Male,M25-29,4019.0,18156.0,13998.0,36684.0,68,612,668,241.0,270.0,511.0
668,1113,"Blomberg, Erik B:son",SWE,Male,M45-49,3751.0,19288.0,13287.0,36691.0,84,613,669,184.0,181.0,365.0
669,1841,"Lawrence, Matt",GBR,Male,M35-39,3561.0,18432.0,14151.0,36692.0,127,614,670,217.0,331.0,548.0
670,1603,"Rozalski, Piotr",POL,Male,M40-44,3887.0,19044.0,13371.0,36693.0,118,615,671,178.0,213.0,391.0
671,1579,"Oliveira, Flavio",BRA,Male,M40-44,3975.0,19207.0,13161.0,36700.0,119,616,672,150.0,207.0,357.0
672,1427,"Bastos, Adriano",BRA,Male,M40-44,4098.0,20186.0,11937.0,36704.0,120,617,673,242.0,241.0,483.0
673,1283,"Rutherford, Paul",IRL,Male,M45-49,4076.0,18248.0,13868.0,36711.0,85,618,674,260.0,259.0,519.0
674,1569,"Mcleod, Shay",NZL,Male,M40-44,4236.0,18957.0,12989.0,36716.0,121,619,675,249.0,285.0,534.0
675,1146,"Desruisseaux, Carl",CAN,Male,M45-49,3774.0,18848.0,13692.0,36725.0,86,620,676,167.0,244.0,411.0
676,851,"Antoniak, Marek",EST,Male,M50-54,4690.0,18733.0,12796.0,36731.0,32,621,677,248.0,264.0,512.0
677,2022,"Billikopf, Philip",CHL,Male,M30-34,4012.0,19305.0,12820.0,36736.0,119,622,678,263.0,336.0,599.0
678,1476,"Dondlinger, Thierry",LUX,Male,M40-44,4505.0,19358.0,12275.0,36737.0,122,623,679,293.0,306.0,599.0
679,1232,"Mackert, Alexander",DEU,Male,M45-49,3896.0,19633.0,12770.0,36741.0,87,624,680,235.0,207.0,442.0
680,1011,"Thomas, Paul",GBR,Male,M50-54,3810.0,19378.0,13010.0,36751.0,33,625,681,270.0,283.0,553.0
681,1600,"Ridge, Todd",AUS,Male,M40-44,3858.0,19342.0,13100.0,36753.0,123,626,682,223.0,230.0,453.0
682,2295,"Pini, Nicola",CHE,Male,M25-29,4004.0,18129.0,14111.0,36755.0,69,627,683,278.0,233.0,511.0
683,1984,"Ottevaere, Charlene",BEL,Female,F35-39,3845.0,20139.0,12216.0,36764.0,6,57,684,264.0,300.0,564.0
684,867,"Burke, Rich",USA,Male,M50-54,4177.0,18872.0,13119.0,36770.0,34,628,685,303.0,299.0,602.0
685,1274,"Reyes arciga, Jose Marcos",MEX,Male,M45-49,3790.0,19273.0,12937.0,36772.0,88,629,686,424.0,348.0,772.0
686,431,"Vajda, Viktor",USA,Male,M25-29,4586.0,19487.0,11981.0,36775.0,70,630,687,340.0,381.0,721.0
687,2001,"Thomas, Sarah",AUS,Female,F35-39,4005.0,19962.0,12533.0,36783.0,7,58,688,136.0,147.0,283.0
688,1632,"Svensson, Jonas",SWE,Male,M40-44,4286.0,19555.0,12507.0,36790.0,124,631,689,232.0,210.0,442.0
689,1838,"Krugener, Frank",DEU,Male,M35-39,4147.0,17608.0,14444.0,36812.0,128,632,690,281.0,332.0,613.0
690,1440,"Brassel, Jorg",CHE,Male,M40-44,4251.0,18817.0,13152.0,36814.0,125,633,691,216.0,378.0,594.0
691,1912,"Tavares, Rodrigo",BRA,Male,M35-39,3440.0,18572.0,14263.0,36814.0,129,633,691,218.0,321.0,539.0
692,1128,"Christen, Pirmin",CHE,Male,M45-49,3852.0,17595.0,15051.0,36818.0,89,635,693,144.0,176.0,320.0
693,1475,"Donaldson, Scott",AUS,Male,M40-44,3518.0,19837.0,12836.0,36822.0,126,636,694,355.0,276.0,631.0
694,2031,"Conejeros, Manuel",CHL,Male,M30-34,3694.0,18601.0,14072.0,36823.0,120,637,695,182.0,274.0,456.0
695,1989,"Rametta, Liis",EST,Female,F35-39,4537.0,19572.0,12301.0,36825.0,8,59,696,243.0,172.0,415.0
696,2228,"Ando, Noriyuki",JPN,Male,M25-29,3422.0,20180.0,12763.0,36839.0,71,638,697,229.0,245.0,474.0
697,1784,"Cunha, Daniel",BRA,Male,M35-39,4395.0,18504.0,13540.0,36842.0,130,639,698,208.0,195.0,403.0
698,1469,"Densa, Domen",SVN,Male,M40-44,3621.0,19166.0,13455.0,36845.0,127,640,699,218.0,385.0,603.0
699,1518,"Hautle, Michael",CHE,Male,M40-44,3832.0,18236.0,14355.0,36853.0,128,641,700,181.0,249.0,430.0
700,1271,"Prochazka, Roman",CZE,Male,M45-49,4523.0,18216.0,13612.0,36864.0,90,642,701,193.0,320.0,513.0
701,1202,"Jaros, Zbysek",CZE,Male,M45-49,3780.0,18813.0,13816.0,36864.0,90,642,701,210.0,245.0,455.0
702,1618,"Silva, Pedro Rui Almeida",PRT,Male,M40-44,4657.0,18490.0,13192.0,36867.0,129,644,703,290.0,238.0,528.0
703,1567,"Matonti, Mathew",GBR,Male,M40-44,4884.0,19164.0,12459.0,36876.0,130,645,704,181.0,188.0,369.0
704,1257,"Pasnon, Frederic",FRA,Male,M45-49,4057.0,19605.0,12797.0,36886.0,92,646,705,217.0,210.0,427.0
705,1201,"Jansson, Tobias",SWE,Male,M45-49,4196.0,19413.0,12779.0,36889.0,93,647,706,237.0,264.0,501.0
706,1896,"Sajulga, Felipe Iii",PHL,Male,M35-39,4456.0,19288.0,12666.0,36902.0,131,648,707,234.0,258.0,492.0
707,628,"Schweiger, Wilhelm",DEU,Male,M60-64,4332.0,18926.0,13166.0,36905.0,2,649,708,213.0,268.0,481.0
708,703,"Diepold, Josef",DEU,Male,M55-59,4162.0,18753.0,13409.0,36913.0,7,650,709,259.0,330.0,589.0
709,919,"Hill, Paul",NZL,Male,M50-54,3954.0,19115.0,13343.0,36918.0,35,651,710,271.0,235.0,506.0
710,1245,"Miller, Brian",USA,Male,M45-49,3373.0,19477.0,13662.0,36925.0,94,652,711,222.0,191.0,413.0
711,1552,"Linder, Magnus",SWE,Male,M40-44,4141.0,18807.0,13461.0,36926.0,131,653,712,220.0,297.0,517.0
712,906,"Glazbrook, Michael",AUS,Male,M50-54,3759.0,19252.0,13306.0,36935.0,36,654,713,248.0,370.0,618.0
713,2152,"Thelwell, John",GBR,Male,M30-34,3555.0,17132.0,15758.0,36942.0,121,655,714,191.0,306.0,497.0
714,2211,"Obmann, Gabriele Maria",AUT,Female,F30-34,4035.0,19093.0,13441.0,36943.0,12,60,715,194.0,180.0,374.0
715,1285,"Santos, Matias",ARG,Male,M45-49,3749.0,19148.0,13572.0,36945.0,95,656,716,262.0,214.0,476.0
716,1966,"Hachmeister, Ericka",USA,Female,F35-39,4005.0,19577.0,12944.0,36946.0,9,61,717,247.0,173.0,420.0
717,605,"Kogoj, Igor",SVN,Male,M60-64,3584.0,20126.0,12802.0,36949.0,3,657,718,202.0,235.0,437.0
718,2270,"Keene, Jessop",USA,Male,M25-29,4526.0,18696.0,13050.0,36949.0,72,657,718,314.0,363.0,677.0
719,1763,"Bowe, Phil",AUS,Male,M35-39,4081.0,19531.0,12954.0,36963.0,132,659,720,184.0,213.0,397.0
720,998,"Selukov, Arnaud",FRA,Male,M50-54,3703.0,19288.0,13496.0,36966.0,37,660,721,222.0,257.0,479.0
721,3016,"Brandon, Lauren",USA,Female,FPRO,2948.0,18680.0,15013.0,36970.0,31,62,722,134.0,195.0,329.0
722,1281,"Roigard, mike",NZL,Male,M45-49,4242.0,18677.0,13598.0,36971.0,96,661,723,285.0,169.0,454.0
723,2320,"Wernecke, Connor",USA,Male,M25-29,3310.0,18024.0,15146.0,36971.0,73,661,723,186.0,305.0,491.0
724,2145,"Souza, William",BRA,Male,M30-34,3650.0,18789.0,14045.0,36979.0,122,663,725,195.0,300.0,495.0
725,2067,"Jedrasiewicz, Pawel",POL,Male,M30-34,4998.0,18929.0,12468.0,36982.0,123,664,726,166.0,421.0,587.0
726,2339,"Freeman, Emily",GBR,Female,F25-29,3480.0,20426.0,12669.0,36982.0,5,63,726,214.0,193.0,407.0
727,1429,"Beby, Daniel",AUS,Male,M40-44,4005.0,19122.0,13416.0,36993.0,132,665,728,203.0,247.0,450.0
728,1174,"Graham, Ian",NZL,Male,M45-49,3954.0,19583.0,12851.0,37005.0,97,666,729,263.0,354.0,617.0
729,1219,"La placa, Paolo",ITA,Male,M45-49,4135.0,19745.0,12593.0,37009.0,98,667,730,202.0,334.0,536.0
730,1531,"Jervis, Haydn",AUS,Male,M40-44,3618.0,18915.0,13801.0,37012.0,133,668,731,295.0,383.0,678.0
731,1487,"Fitzakerley, Nathan",AUS,Male,M40-44,3402.0,18080.0,15064.0,37012.0,133,668,731,210.0,256.0,466.0
732,1217,"Kropat, Eckart",DEU,Male,M45-49,4273.0,18143.0,14077.0,37015.0,99,670,733,255.0,267.0,522.0
733,2041,"Figueroa, Jose",MEX,Male,M30-34,3956.0,20221.0,12232.0,37018.0,124,671,734,292.0,317.0,609.0
734,1249,"Nagatsuji, Hajime",JPN,Male,M45-49,3927.0,19577.0,13050.0,37029.0,100,672,735,238.0,237.0,475.0
735,2384,"Cerezuela, Francisco",ARG,Male,M18-24,3533.0,19081.0,13984.0,37040.0,22,673,736,225.0,217.0,442.0
736,958,"Minardi, Michael",USA,Male,M50-54,4701.0,18573.0,13233.0,37045.0,38,674,737,226.0,312.0,538.0
737,1409,"Willis, Janine",CAN,Female,F45-49,3757.0,19721.0,13227.0,37046.0,5,64,738,190.0,151.0,341.0
738,1986,"Peel, Hannah",GBR,Female,F35-39,4174.0,19289.0,13209.0,37060.0,10,65,739,207.0,181.0,388.0
739,1161,"Fernandez martinez, David",ESP,Male,M45-49,4462.0,19219.0,12979.0,37063.0,101,675,740,199.0,204.0,403.0
740,1775,"Clark, David",AUS,Male,M35-39,4402.0,18885.0,13324.0,37071.0,133,676,741,242.0,218.0,460.0
741,1290,"Schmaehling, Frank",DEU,Male,M45-49,3940.0,18919.0,13553.0,37074.0,102,677,742,298.0,364.0,662.0
742,965,"Nubel, Markus",DEU,Male,M50-54,4198.0,19108.0,13202.0,37077.0,39,678,743,322.0,247.0,569.0
743,2416,"Toland, Jack",USA,Male,M18-24,3380.0,17097.0,16257.0,37084.0,23,679,744,165.0,185.0,350.0
744,1178,"Guertin, Thierry",CAN,Male,M45-49,3916.0,18218.0,14498.0,37091.0,103,680,745,202.0,257.0,459.0
745,2369,"Trads, Anna",DNK,Female,F25-29,3980.0,19390.0,13353.0,37102.0,6,66,746,210.0,169.0,379.0
746,1247,"Mutchie, Jeff",USA,Male,M45-49,5129.0,19428.0,12163.0,37105.0,104,681,747,201.0,184.0,385.0
747,917,"Heynemand, Pierre",CAN,Male,M50-54,3692.0,19425.0,13582.0,37107.0,40,682,748,169.0,239.0,408.0
748,1258,"Pasquarella, Alberto",ITA,Male,M45-49,3391.0,19846.0,13240.0,37117.0,105,683,749,246.0,394.0,640.0
749,2242,"Cheli, Jocelyn",GBR,Male,M25-29,4060.0,19542.0,13008.0,37125.0,74,684,750,250.0,265.0,515.0
750,2070,"Johnstone, Jarrod",AUS,Male,M30-34,4154.0,18580.0,13724.0,37125.0,125,684,750,318.0,349.0,667.0
751,2401,"Martin, Jeremie",CAN,Male,M18-24,3478.0,18840.0,14327.0,37128.0,24,686,752,194.0,289.0,483.0
752,772,"Stiller, Frank",DEU,Male,M55-59,3796.0,19154.0,13748.0,37133.0,8,687,753,206.0,229.0,435.0
753,1477,"Dowthwaite, Samuel",AUS,Male,M40-44,3864.0,18649.0,14025.0,37135.0,135,688,754,237.0,360.0,597.0
754,1463,"Dang, Qi",CHN,Male,M40-44,3216.0,20014.0,13226.0,37142.0,136,689,755,208.0,478.0,686.0
755,1181,"Hagenacker, Michael",DEU,Male,M45-49,4199.0,18066.0,14441.0,37142.0,106,689,755,208.0,228.0,436.0
756,1660,"Wyllo, Ferreira",BRA,Male,M40-44,4510.0,19097.0,12916.0,37173.0,137,691,757,380.0,270.0,650.0
757,1351,"Fletcher, Christine",CAN,Female,F45-49,3769.0,19726.0,13123.0,37178.0,6,67,758,217.0,343.0,560.0
758,1935,"Wilson, Craig",AUS,Male,M35-39,4222.0,18621.0,13851.0,37180.0,134,692,759,216.0,270.0,486.0
759,2039,"Felici, Lorenzo",ITA,Male,M30-34,3911.0,18337.0,14454.0,37193.0,126,693,760,235.0,256.0,491.0
760,1587,"Papst, Patrick",AUT,Male,M40-44,4806.0,18827.0,12963.0,37196.0,138,694,761,242.0,358.0,600.0
761,1505,"Godoi, Adriano",BRA,Male,M40-44,4841.0,18843.0,12902.0,37213.0,139,695,762,273.0,354.0,627.0
762,1206,"Julier, Mark",GBR,Male,M45-49,3708.0,19095.0,13854.0,37224.0,107,696,763,229.0,338.0,567.0
763,1313,"Tutsch, Felix",DEU,Male,M45-49,4297.0,19035.0,13346.0,37229.0,108,697,764,256.0,295.0,551.0
764,1252,"Oh, Il Hwan",KOR,Male,M45-49,4214.0,18848.0,13394.0,37234.0,109,698,765,345.0,433.0,778.0
765,757,"Piesanen, Tapio",FIN,Male,M55-59,4504.0,18578.0,13726.0,37250.0,9,699,766,216.0,226.0,442.0
766,903,"Geissler, Wolfgang",DEU,Male,M50-54,4059.0,19512.0,13167.0,37254.0,41,700,767,202.0,314.0,516.0
767,1844,"Leigl, Tony",USA,Male,M35-39,3834.0,18786.0,13989.0,37254.0,135,700,767,245.0,400.0,645.0
768,1112,"Blasius, Jochen",DEU,Male,M45-49,4474.0,18338.0,14031.0,37255.0,110,702,769,192.0,220.0,412.0
769,2334,"Colville, Katie",USA,Female,F25-29,3790.0,20280.0,12788.0,37256.0,7,68,770,204.0,194.0,398.0
770,1196,"Hunt, Andrew",AUS,Male,M45-49,4052.0,19017.0,13775.0,37263.0,111,703,771,220.0,199.0,419.0
